"21","9","PH1, PH2, PH3, PH4, PH5, PH6, PH7, PH8, PH9","PhasePad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D4.0mm_Drill2.0mm","~","",""
"22","18","QA1, QA2, QA3, QA4, QA5, QA6, QB1, QB2, QB3, QB4, QB5, QB6, QC1, QC2, QC3, QC4, QC5, QC6","CRST030N10N","CCC_ESC_Custom_Symbols:MDP10N027","Package_TO_SOT_THT:TO-220-3_Horizontal_TabUp","","",""
"23","2","R1, R2","4R7","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17714","0805W8F470JT5E"
"24","2","R3, R14","270k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C17589","0805W8F2703T5E"
"25","2","R4, R15","9k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23260","0603WAF9101T5E"
"26","3","R5, R7, R10","100k","Device:R","Resistor_SMD:R_0805_2012Metric","~","C149504","0805W8F1003T5E"
"27","3","R6, R8, R11","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","0603WAF3301T5E"
"28","2","R9, R28","1k8","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4177","0603WAF1801T5E"
"29","2","R12, R27","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"30","7","R13, R19, R20, R22, R23, R25, R26","2k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4190","0603WAF2201T5E"
"31","1","R16","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190","0603WAF1001T5E"
"32","1","R17","8k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25981","0603WAF8201T5E"
"33","3","R18, R21, R24","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803","0603WAF1003T5E"
"34","1","R29","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961","0603WAF2203T5E"
"35","3","R30, R31, R32","47k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25819","0603WAF4702T5E"
"36","4","R33, R34, R35, R36","R150","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22808","0603WAF1500T5E"
"37","6","R47, R48, R49, R50, R51, R52","1M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22935","0603WAF1004T5E"
"38","6","RG1, RG2, RG3, RG4, RG5, RG6","4R7","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23164","0603WAF470KT5E"
"39","2","RN1, RN4","10k","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C29718","4D03WGF1002T5(E)"
"40","3","RN2, RN3, RN5","470R","Device:R_Pack04","Resistor_SMD:R_Array_Concave_4x0603","~","C25510","4D03WGJ0471T5E"
"41","3","RS1, RS2, RS3","R","Device:R","Resistor_SMD:R_0805_2012Metric","~","",""
"42","9","SHA1, SHA2, SHA3, SHB1, SHB2, SHB3, SHC1, SHC2, SHC3","0.5mR","Device:R","CCC_ESC_Custom_parts:Shunt_2512_6332Metric","~","C500733","LR2512D-3W-0.5mR-1%"
"43","10","TpGND1, TpGND2, TpGND3, TpGS1, TpGS2, TpGS3, TpGS4, TpGS5, TpGS6, TpVS1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"44","1","TpGND4","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_D3.0mm_Drill1.5mm","~","",""
"45","3","U1, U2, U3","NCP5183 / TF2190-TAH","CCC_ESC_Custom_Symbols:NCP5183","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C2683758","TF2190-TAH"
"46","1","U4","NCS20034DR2G","Amplifier_Operational:NCS20074D","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://datasheet.lcsc.com/lcsc/1811121620_onsemi-NCS20034DR2G_C89848.pdf","C89848","NCS20034DR2G"
"47","1","U5","STM32F401CCU6_Balckpill","CCC_ESC_Custom_Symbols:STM32F401CCU6_Balckpill","CCC_ESC_Custom_parts:Blackpill_STM32F401CEU6","","",""
"48","1","U6","PQDE6W-Q110 / RD5-110S12W","CCC_ESC_Custom_Symbols:PQDE6W-Q110","CCC_ESC_Custom_parts:PQDE6W","","",""
"49","1","U7","TO220_replacement_module","CCC_ESC_Custom_Symbols:TO220_replacement_module","CCC_ESC_Custom_parts:TO220_replacement_module","","",""
